,ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
23,2023,8,2023-08-23 17:11:00,Amazônia,PA,1501808,-1.509,-50.3853,NOAA-20,-999.0,0.0,0.23,5.9
24,2023,8,2023-08-30 16:39:00,Amazônia,PA,1501808,-1.6626,-50.39906,NOAA-20,-999.0,0.0,0.48,136.1
25,2023,8,2023-08-17 16:35:00,Amazônia,PA,1501808,-1.61483,-50.37944,NPP-375,-999.0,1.19,0.15,86.7
26,2023,8,2023-08-28 16:28:00,Amazônia,PA,1501808,-1.74238,-50.34119,NPP-375,-999.0,0.0,0.49,7.3
27,2023,8,2023-08-29 17:00:00,Amazônia,PA,1501808,-1.61056,-50.45305,NOAA-20,-999.0,0.0,0.4,24.8
28,2023,8,2023-08-03 17:39:00,Amazônia,PA,1501808,-1.61465,-50.43367,NPP-375,-999.0,0.0,0.16,6.6
29,2023,8,2023-08-04 17:05:00,Amazônia,PA,1501808,-1.67952,-50.39669,AQUA_M-T,-999.0,0.0,0.2,17.9
30,2023,8,2023-08-19 15:58:00,Amazônia,PA,1501808,-1.54535,-50.43544,NPP-375,-999.0,0.0,0.15,6.4
31,2023,8,2023-08-20 16:48:00,Amazônia,PA,1501808,-0.97548,-50.55014,AQUA_M-T,-999.0,0.0,0.04,29.8
32,2023,8,2023-08-18 16:16:00,Amazônia,PA,1501808,-1.62317,-50.49311,NPP-375,-999.0,0.0,0.14,9.3
33,2023,8,2023-08-12 17:17:00,Amazônia,PA,1501808,-0.75756,-50.48919,NOAA-20,-999.0,0.1,0.01,9.5
34,2023,8,2023-08-18 17:05:00,Amazônia,PA,1501808,-1.56583,-50.55444,NOAA-20,-999.0,0.0,0.08,6.9
35,2023,8,2023-08-08 16:54:00,Amazônia,PA,1501808,-1.61948,-50.47284,NOAA-20,-999.0,0.14,0.16,2.4
36,2023,8,2023-08-18 17:02:00,Amazônia,PA,1501808,-1.61298,-50.45048,AQUA_M-T,-999.0,0.0,0.14,10.7
37,2023,8,2023-08-18 16:16:00,Amazônia,PA,1501808,-1.5222,-50.46723,NPP-375,-999.0,0.0,0.09,6.3
38,2023,8,2023-08-02 17:05:00,Amazônia,PA,1501808,-1.6418,-50.39345,NOAA-20,-999.0,0.0,0.18,4.8
39,2023,8,2023-08-17 17:24:00,Amazônia,PA,1501808,-1.51453,-50.38336,NOAA-20,-999.0,1.83,0.1,3.7
40,2023,8,2023-08-18 17:02:00,Amazônia,PA,1501808,-1.45974,-50.44958,AQUA_M-T,-999.0,0.0,0.11,21.2
41,2023,8,2023-08-15 16:22:00,Amazônia,PA,1501808,-0.94205,-50.58646,NOAA-20,-999.0,0.0,0.02,4.3
42,2023,8,2023-08-15 17:11:00,Amazônia,PA,1501808,-1.64766,-50.42759,NPP-375,-999.0,0.0,0.16,5.0
43,2023,8,2023-08-24 16:54:00,Amazônia,PA,1501808,-1.55698,-50.40271,NOAA-20,-999.0,0.0,0.33,5.0
44,2023,8,2023-08-18 17:02:00,Amazônia,PA,1501808,-1.51973,-50.51787,AQUA_M-T,-999.0,0.0,0.08,46.5
45,2023,8,2023-08-05 17:00:00,Amazônia,PA,1501808,-1.57485,-50.43537,NPP-375,-999.0,0.1,0.14,24.4
46,2023,8,2023-08-20 16:28:00,Amazônia,PA,1501808,-1.55903,-50.39687,NOAA-20,-999.0,0.0,0.2,25.5
47,2023,8,2023-08-17 16:35:00,Amazônia,PA,1501808,-1.55987,-50.45782,NPP-375,-999.0,5.65,0.04,15.8
48,2023,8,2023-08-15 16:22:00,Amazônia,PA,1501808,-1.73989,-50.49136,NOAA-20,-999.0,0.0,0.22,8.8
49,2023,8,2023-08-18 17:02:00,Amazônia,PA,1501808,-1.52136,-50.5295,AQUA_M-T,-999.0,0.0,0.07,17.7
50,2023,8,2023-08-13 17:00:00,Amazônia,PA,1501808,-0.8105,-50.52214,NOAA-20,-999.0,5.49,0.0,14.4
51,2023,8,2023-08-20 17:17:00,Amazônia,PA,1501808,-1.5711,-50.42472,NPP-375,-999.0,0.0,0.2,7.7
52,2023,8,2023-08-20 16:28:00,Amazônia,PA,1501808,-1.63827,-50.34939,NOAA-20,-999.0,0.0,0.27,6.8
53,2023,8,2023-08-25 16:35:00,Amazônia,PA,1501808,-1.02304,-50.51645,NOAA-20,-999.0,0.0,0.13,4.3
54,2023,8,2023-08-27 16:48:00,Amazônia,PA,1501808,-1.47562,-50.50824,AQUA_M-T,-999.0,6.52,0.06,33.5
55,2023,8,2023-08-28 17:17:00,Amazônia,PA,1501808,-1.65336,-50.50674,NOAA-20,-999.0,0.0,0.41,8.1
56,2023,8,2023-08-21 17:00:00,Amazônia,PA,1501808,-0.75122,-50.52929,NPP-375,-999.0,0.0,0.03,14.2
57,2023,8,2023-08-06 16:50:00,Amazônia,PA,1501808,-1.70519,-50.37826,AQUA_M-T,-999.0,0.0,0.23,54.6
58,2023,8,2023-08-06 16:50:00,Amazônia,PA,1501808,-1.71491,-50.38374,AQUA_M-T,-999.0,0.0,0.23,22.9
59,2023,8,2023-08-17 16:35:00,Amazônia,PA,1501808,-1.02567,-51.02379,NPP-375,-999.0,2.72,0.04,3.8
60,2023,8,2023-08-20 16:28:00,Amazônia,PA,1501808,-1.0389,-50.59532,NOAA-20,-999.0,0.0,0.04,24.3
61,2023,8,2023-08-14 16:39:00,Amazônia,PA,1501808,-0.95438,-50.55096,NOAA-20,-999.0,0.0,0.01,14.8
62,2023,8,2023-08-18 16:16:00,Amazônia,PA,1501808,-1.52728,-50.46649,NPP-375,-999.0,0.0,0.09,2.9
63,2023,8,2023-08-27 16:48:00,Amazônia,PA,1501808,-1.47087,-50.51563,AQUA_M-T,-999.0,6.94,0.06,45.9
64,2023,8,2023-08-31 16:22:00,Amazônia,PA,1501808,-1.46685,-50.54113,NOAA-20,-999.0,22.79,0.0,3.3
65,2023,8,2023-08-30 17:13:00,Amazônia,PA,1501808,-1.666,-50.39614,AQUA_M-T,-999.0,0.0,0.48,25.2
66,2023,8,2023-08-03 17:39:00,Amazônia,PA,1501808,-1.61668,-50.43211,NPP-375,-999.0,0.0,0.16,7.8
67,2023,8,2023-08-20 16:28:00,Amazônia,PA,1501808,-1.57308,-50.55061,NOAA-20,-999.0,0.0,0.18,5.7
68,2023,8,2023-08-23 16:22:00,Amazônia,PA,1501808,-0.96447,-50.54811,NPP-375,-999.0,0.0,0.08,4.8
69,2023,8,2023-08-20 16:28:00,Amazônia,PA,1501808,-0.85366,-50.55085,NOAA-20,-999.0,0.0,0.03,15.6
70,2023,8,2023-08-18 16:16:00,Amazônia,PA,1501808,-1.53371,-50.30327,NPP-375,-999.0,0.0,0.14,9.3
71,2023,8,2023-08-05 17:00:00,Amazônia,PA,1501808,-1.54234,-50.48524,NPP-375,-999.0,0.1,0.12,11.7
72,2023,8,2023-08-26 17:05:00,Amazônia,PA,1501808,-1.50347,-50.50198,NPP-375,-999.0,0.1,0.32,6.0
73,2023,8,2023-08-22 16:39:00,Amazônia,PA,1501808,-1.6601,-50.42392,NPP-375,-999.0,0.0,0.3,3.4
74,2023,8,2023-08-14 17:32:00,Amazônia,PA,1501808,-1.65809,-50.42383,NPP-375,-999.0,0.91,0.13,11.1
75,2023,8,2023-08-30 16:39:00,Amazônia,PA,1501808,-1.66601,-50.39855,NOAA-20,-999.0,0.0,0.48,32.1
76,2023,8,2023-08-28 17:17:00,Amazônia,PA,1501808,-1.64543,-50.32952,NOAA-20,-999.0,0.0,0.47,9.6
77,2023,8,2023-08-28 17:17:00,Amazônia,PA,1501808,-1.65029,-50.32878,NOAA-20,-999.0,0.0,0.47,9.6
78,2023,8,2023-08-08 16:54:00,Amazônia,PA,1501808,-1.61937,-50.49461,NOAA-20,-999.0,0.1,0.16,7.7
79,2023,8,2023-08-26 17:05:00,Amazônia,PA,1501808,-0.85934,-50.55444,NPP-375,-999.0,3.6,0.05,7.7
80,2023,8,2023-08-23 16:22:00,Amazônia,PA,1501808,-1.62322,-50.4892,NPP-375,-999.0,0.0,0.28,20.0
81,2023,8,2023-08-03 16:45:00,Amazônia,PA,1501808,-1.50991,-50.31788,NOAA-20,-999.0,0.0,0.13,2.6
82,2023,8,2023-08-15 16:22:00,Amazônia,PA,1501808,-0.73045,-50.52483,NOAA-20,-999.0,0.0,0.03,5.6
83,2023,8,2023-08-05 17:00:00,Amazônia,PA,1501808,-1.68555,-50.4281,NPP-375,-999.0,0.0,0.19,5.7
84,2023,8,2023-08-05 17:00:00,Amazônia,PA,1501808,-1.58738,-50.47029,NPP-375,-999.0,0.0,0.14,2.4
85,2023,8,2023-08-31 17:11:00,Amazônia,PA,1501808,-1.45038,-50.43071,NPP-375,-999.0,12.28,0.01,14.9
86,2023,8,2023-08-27 16:48:00,Amazônia,PA,1501808,-1.5207,-50.52057,NPP-375,-999.0,4.73,0.11,13.8
87,2023,8,2023-08-20 17:17:00,Amazônia,PA,1501808,-1.56628,-50.42548,NPP-375,-999.0,0.0,0.2,13.1
88,2023,8,2023-08-20 16:28:00,Amazônia,PA,1501808,-1.67196,-50.45913,NOAA-20,-999.0,0.0,0.47,9.7
89,2023,8,2023-08-26 17:05:00,Amazônia,PA,1501808,-1.67894,-50.4525,NPP-375,-999.0,0.0,0.42,6.3
90,2023,8,2023-08-31 16:22:00,Amazônia,PA,1501808,-1.56623,-50.42649,NOAA-20,-999.0,5.57,0.12,51.7
91,2023,8,2023-08-31 16:22:00,Amazônia,PA,1501808,-1.56881,-50.42816,NOAA-20,-999.0,5.53,0.12,38.4
92,2023,8,2023-08-31 16:22:00,Amazônia,PA,1501808,-1.03555,-50.49929,NOAA-20,-999.0,7.99,0.01,5.5
93,2023,8,2023-08-31 16:22:00,Amazônia,PA,1501808,-1.4637,-50.43111,NOAA-20,-999.0,11.87,0.02,5.2
94,2023,8,2023-08-27 16:48:00,Amazônia,PA,1501808,-1.69629,-50.34072,NPP-375,-999.0,0.0,0.46,13.8
95,2023,8,2023-08-31 16:22:00,Amazônia,PA,1501808,-1.4684,-50.54247,NOAA-20,-999.0,22.8,0.0,4.4
96,2023,8,2023-08-26 16:16:00,Amazônia,PA,1501808,-0.84069,-50.55359,NOAA-20,-999.0,3.28,0.05,5.8
97,2023,8,2023-08-14 16:39:00,Amazônia,PA,1501808,-1.60631,-50.48684,NOAA-20,-999.0,0.83,0.14,4.0
98,2023,8,2023-08-18 17:02:00,Amazônia,PA,1501808,-1.61954,-50.49683,AQUA_M-T,-999.0,0.0,0.13,7.8
99,2023,8,2023-08-12 16:28:00,Amazônia,PA,1501808,-1.61517,-50.36821,NPP-375,-999.0,0.0,0.04,8.3
100,2023,8,2023-08-20 16:28:00,Amazônia,PA,1501808,-1.67512,-50.45546,NOAA-20,-999.0,0.0,0.26,6.3
101,2023,8,2023-08-30 17:13:00,Amazônia,PA,1501808,-1.66728,-50.40508,AQUA_M-T,-999.0,0.0,0.48,55.5
102,2023,8,2023-08-24 16:54:00,Amazônia,PA,1501808,-1.63609,-50.47092,NOAA-20,-999.0,0.0,0.36,32.9
103,2023,8,2023-08-31 16:22:00,Amazônia,PA,1501808,-1.5973,-50.46538,NOAA-20,-999.0,5.82,0.13,19.9
104,2023,8,2023-08-20 16:48:00,Amazônia,PA,1501808,-1.62344,-50.50303,AQUA_M-T,-999.0,0.0,0.23,44.9
105,2023,8,2023-08-26 17:05:00,Amazônia,PA,1501808,-0.85079,-50.55073,NPP-375,-999.0,3.51,0.05,5.3
106,2023,8,2023-08-14 16:39:00,Amazônia,PA,1501808,-1.66267,-50.41821,NOAA-20,-999.0,0.81,0.14,3.3
107,2023,8,2023-08-24 16:05:00,Amazônia,PA,1501808,-1.63292,-50.4748,NPP-375,-999.0,0.0,0.36,11.1
108,2023,8,2023-08-31 16:22:00,Amazônia,PA,1501808,-1.46439,-50.43559,NOAA-20,-999.0,12.14,0.02,8.4
109,2023,8,2023-08-17 17:24:00,Amazônia,PA,1501808,-1.57144,-50.42732,NOAA-20,-999.0,3.91,0.07,12.6
110,2023,8,2023-08-15 16:22:00,Amazônia,PA,1501808,-1.61824,-50.36534,NOAA-20,-999.0,0.0,0.16,3.4
111,2023,8,2023-08-18 17:02:00,Amazônia,PA,1501808,-1.45809,-50.43813,AQUA_M-T,-999.0,0.0,0.11,12.7
112,2023,8,2023-08-14 16:39:00,Amazônia,PA,1501808,-1.52543,-50.38973,NOAA-20,-999.0,0.5,0.15,3.4
113,2023,8,2023-08-06 17:32:00,Amazônia,PA,1501808,-1.70592,-50.37403,NOAA-20,-999.0,0.0,0.23,3.5
114,2023,8,2023-08-16 17:17:00,Amazônia,PA,1501808,-1.65028,-50.40856,AQUA_M-T,-999.0,0.0,0.18,33.8
115,2023,8,2023-08-24 16:05:00,Amazônia,PA,1501808,-1.02986,-50.76406,NPP-375,-999.0,0.0,0.1,4.1
116,2023,8,2023-08-16 17:17:00,Amazônia,PA,1501808,-1.49327,-50.47091,AQUA_M-T,-999.0,0.0,0.14,9.6
117,2023,8,2023-08-18 16:16:00,Amazônia,PA,1501808,-1.52176,-50.46429,NPP-375,-999.0,0.0,0.09,6.3
118,2023,8,2023-08-25 16:35:00,Amazônia,PA,1501808,-1.04058,-50.63249,NOAA-20,-999.0,0.0,0.12,4.0
119,2023,8,2023-08-24 16:05:00,Amazônia,PA,1501808,-1.6322,-50.46984,NPP-375,-999.0,0.0,0.36,13.4
120,2023,8,2023-08-23 16:22:00,Amazônia,PA,1501808,-1.62392,-50.49383,NPP-375,-999.0,0.0,0.28,16.5
121,2023,8,2023-08-15 17:11:00,Amazônia,PA,1501808,-1.64335,-50.42826,NPP-375,-999.0,0.0,0.16,4.3
122,2023,8,2023-08-21 17:00:00,Amazônia,PA,1501808,-1.45876,-50.5361,NPP-375,-999.0,0.0,0.2,17.4
123,2023,8,2023-08-27 15:56:00,Amazônia,PA,1501808,-1.46584,-50.2922,NOAA-20,-999.0,3.3,0.15,17.3
124,2023,8,2023-08-11 16:48:00,Amazônia,PA,1501808,-1.70096,-50.39189,NPP-375,-999.0,0.25,0.03,2.7
125,2023,8,2023-08-15 17:11:00,Amazônia,PA,1501808,-0.91436,-50.61552,NPP-375,-999.0,0.0,0.02,3.4
126,2023,8,2023-08-20 16:48:00,Amazônia,PA,1501808,-1.57073,-50.42172,AQUA_M-T,-999.0,0.0,0.2,18.4
127,2023,8,2023-08-29 17:00:00,Amazônia,PA,1501808,-1.6535,-50.33543,NOAA-20,-999.0,0.0,0.48,17.0
128,2023,8,2023-08-03 16:45:00,Amazônia,PA,1501808,-1.51321,-50.31738,NOAA-20,-999.0,0.0,0.13,2.6
129,2023,8,2023-08-17 17:24:00,Amazônia,PA,1501808,-1.57089,-50.4239,NOAA-20,-999.0,3.79,0.07,15.1
130,2023,8,2023-08-05 16:09:00,Amazônia,PA,1501808,-1.57503,-50.55113,NOAA-20,-999.0,0.0,0.13,2.2
131,2023,8,2023-08-20 16:28:00,Amazônia,PA,1501808,-1.55777,-50.3971,NOAA-20,-999.0,0.0,0.2,19.2
132,2023,8,2023-08-19 16:45:00,Amazônia,PA,1502004,-1.03008,-48.83416,NOAA-20,-999.0,0.0,0.97,2.5
133,2023,8,2023-08-18 17:02:00,Amazônia,PA,1502004,-1.06432,-48.91603,AQUA_M-T,-999.0,0.0,0.89,6.1
134,2023,8,2023-08-28 17:17:00,Amazônia,PA,1502004,-1.01931,-48.94783,NOAA-20,-999.0,0.0,1.0,3.2
135,2023,8,2023-08-31 16:22:00,Amazônia,PA,1502004,-1.08653,-48.79913,NOAA-20,-999.0,0.0,0.9,6.3
136,2023,8,2023-08-17 16:35:00,Amazônia,PA,1502004,-1.04078,-48.91206,NPP-375,-999.0,0.79,0.83,2.9
137,2023,8,2023-08-29 16:09:00,Amazônia,PA,1502004,-1.19754,-48.80461,NPP-375,-999.0,0.1,0.87,35.4
138,2023,8,2023-08-18 16:16:00,Amazônia,PA,1502004,-1.06158,-48.91823,NPP-375,-999.0,0.0,0.89,4.5
139,2023,8,2023-08-28 16:28:00,Amazônia,PA,1502004,-1.11854,-48.8744,NPP-375,-999.0,0.0,1.0,3.4
140,2023,8,2023-08-15 16:22:00,Amazônia,PA,1502004,-1.0255,-48.81549,NOAA-20,-999.0,0.0,0.84,4.5
141,2023,8,2023-08-28 17:17:00,Amazônia,PA,1502004,-1.01643,-48.94537,NOAA-20,-999.0,0.0,1.0,5.7
142,2023,8,2023-08-29 16:09:00,Amazônia,PA,1502004,-1.19796,-48.80747,NPP-375,-999.0,0.1,0.84,11.4
143,2023,8,2023-08-18 16:16:00,Amazônia,PA,1502004,-1.0609,-48.91368,NPP-375,-999.0,0.0,0.89,4.5
144,2023,8,2023-08-28 13:18:00,Amazônia,PA,1502004,-1.11205,-48.90619,TERRA_M-T,-999.0,0.0,1.0,6.2
145,2023,8,2023-08-04 17:05:00,Amazônia,PA,1502004,-1.03386,-48.80803,AQUA_M-T,-999.0,1.32,0.55,8.3
146,2023,8,2023-08-18 17:05:00,Amazônia,PA,1502004,-1.06455,-48.80133,NOAA-20,-999.0,0.0,0.8,8.0
147,2023,8,2023-08-19 16:45:00,Amazônia,PA,1502004,-1.02671,-48.83466,NOAA-20,-999.0,0.0,0.97,3.7
148,2023,8,2023-08-31 16:22:00,Amazônia,PA,1502004,-1.05751,-48.79639,NOAA-20,-999.0,0.0,0.96,3.2
149,2023,8,2023-08-04 17:05:00,Amazônia,PA,1502004,-1.0428,-48.80674,AQUA_M-T,-999.0,1.38,0.54,6.7
150,2023,8,2023-08-29 17:00:00,Amazônia,PA,1502004,-1.02721,-48.79856,NOAA-20,-999.0,0.1,1.0,6.7
151,2023,8,2023-08-14 16:39:00,Amazônia,PA,1502004,-1.06155,-48.79007,NOAA-20,-999.0,0.07,0.45,5.1
152,2023,8,2023-08-29 16:09:00,Amazônia,PA,1502004,-1.02297,-48.79653,NPP-375,-999.0,0.1,1.0,7.2
153,2023,8,2023-08-04 17:17:00,Amazônia,PA,1502004,-1.03295,-48.80668,NPP-375,-999.0,1.32,0.55,2.5
154,2023,8,2023-08-31 16:22:00,Amazônia,PA,1502004,-1.12976,-48.88398,NOAA-20,-999.0,0.0,1.0,3.2
155,2023,8,2023-08-20 16:48:00,Amazônia,PA,1502004,-1.00088,-48.80663,AQUA_M-T,-999.0,0.0,1.0,14.1
156,2023,8,2023-08-19 15:58:00,Amazônia,PA,1502004,-1.02676,-48.84001,NPP-375,-999.0,0.0,0.98,4.9
157,2023,8,2023-08-15 17:11:00,Amazônia,PA,1502004,-1.02608,-48.81934,NPP-375,-999.0,0.0,0.84,7.1
158,2023,8,2023-08-17 16:35:00,Amazônia,PA,1502004,-1.03734,-48.91257,NPP-375,-999.0,0.78,0.84,2.9
159,2023,8,2023-08-18 17:02:00,Amazônia,PA,1502004,-1.04659,-48.79338,AQUA_M-T,-999.0,0.0,0.81,6.8
160,2023,8,2023-08-20 16:28:00,Amazônia,PA,1502004,-0.996,-48.80591,NOAA-20,-999.0,0.0,1.0,5.4
161,2023,8,2023-08-15 17:11:00,Amazônia,PA,1502004,-1.02527,-48.81399,NPP-375,-999.0,0.0,0.84,7.1
162,2023,8,2023-08-28 17:26:00,Amazônia,PA,1502004,-1.14286,-48.89824,AQUA_M-T,-999.0,0.0,1.0,23.8
163,2023,8,2023-08-16 17:17:00,Amazônia,PA,1502103,-2.01126,-49.53085,AQUA_M-T,-999.0,0.0,0.6,7.9
164,2023,8,2023-08-16 16:03:00,Amazônia,PA,1502103,-2.00799,-49.52451,NOAA-20,-999.0,0.0,0.45,5.4
165,2023,8,2023-08-28 04:38:00,Amazônia,PA,1502103,-2.01593,-49.45579,NOAA-20,-999.0,0.0,0.41,1.0
166,2023,8,2023-08-27 15:58:00,Amazônia,PA,1502509,0.17874,-50.44054,NOAA-20,-999.0,0.0,0.36,7.3
167,2023,8,2023-08-05 17:00:00,Amazônia,PA,1502509,0.57493,-50.27858,NPP-375,-999.0,0.0,0.02,12.0
168,2023,8,2023-08-27 15:58:00,Amazônia,PA,1502509,0.17964,-50.4347,NOAA-20,-999.0,0.0,-999.0,5.9
169,2023,8,2023-08-12 16:28:00,Amazônia,PA,1502509,0.59672,-50.17381,NPP-375,-999.0,0.1,0.13,4.8
170,2023,8,2023-08-24 16:05:00,Amazônia,PA,1502509,0.27262,-50.05704,NPP-375,-999.0,0.0,0.81,1.7
171,2023,8,2023-08-31 16:22:00,Amazônia,PA,1502509,0.31058,-50.09596,NOAA-20,-999.0,0.0,0.38,6.7
172,2023,8,2023-08-24 16:54:00,Amazônia,PA,1502509,0.57443,-50.34425,NOAA-20,-999.0,0.0,0.28,7.4
173,2023,8,2023-08-14 16:41:00,Amazônia,PA,1502509,0.59475,-50.24349,NOAA-20,-999.0,7.02,0.03,2.4
174,2023,8,2023-08-25 16:35:00,Amazônia,PA,1502509,0.06759,-49.48138,NOAA-20,-999.0,0.0,0.32,4.5
175,2023,8,2023-08-10 16:16:00,Amazônia,PA,1502509,0.27978,-50.12977,NOAA-20,-999.0,0.3,0.19,3.8
176,2023,8,2023-08-08 16:54:00,Amazônia,PA,1502509,0.29548,-50.41093,NOAA-20,-999.0,1.12,0.06,12.4
177,2023,8,2023-08-05 17:00:00,Amazônia,PA,1502509,0.38295,-50.24279,NPP-375,-999.0,0.0,0.02,3.6
178,2023,8,2023-08-20 17:20:00,Amazônia,PA,1502509,0.06483,-49.51212,NPP-375,-999.0,0.0,0.27,3.6
179,2023,8,2023-08-27 16:48:00,Amazônia,PA,1502509,0.20989,-50.23578,AQUA_M-T,-999.0,0.0,0.54,17.0
180,2023,8,2023-08-20 16:28:00,Amazônia,PA,1502509,0.29754,-50.30738,NOAA-20,-999.0,0.0,0.29,8.6
181,2023,8,2023-08-20 17:17:00,Amazônia,PA,1502608,-0.98384,-48.23172,NPP-375,-999.0,0.0,0.35,4.9
182,2023,8,2023-08-23 16:22:00,Amazônia,PA,1502608,-0.89067,-48.17958,NPP-375,-999.0,0.0,0.36,13.0
183,2023,8,2023-08-05 17:00:00,Amazônia,PA,1502608,-0.95473,-48.221,NPP-375,-999.0,0.0,0.09,4.9
184,2023,8,2023-08-20 17:17:00,Amazônia,PA,1502608,-0.98006,-48.23046,NPP-375,-999.0,0.0,0.61,7.0
185,2023,8,2023-08-30 16:39:00,Amazônia,PA,1502608,-0.96707,-48.21893,NOAA-20,-999.0,0.0,0.47,26.3
186,2023,8,2023-08-18 16:16:00,Amazônia,PA,1502608,-0.91421,-48.17919,NPP-375,-999.0,0.0,0.26,6.2
187,2023,8,2023-08-14 16:39:00,Amazônia,PA,1502806,-1.4602,-50.19136,NOAA-20,-999.0,0.0,0.08,2.0
188,2023,8,2023-08-17 16:35:00,Amazônia,PA,1502806,-1.60374,-50.3811,NPP-375,-999.0,1.38,0.14,5.8
189,2023,8,2023-08-17 17:24:00,Amazônia,PA,1502806,-1.68885,-50.17451,NOAA-20,-999.0,0.0,0.18,8.3
190,2023,8,2023-08-29 16:09:00,Amazônia,PA,1502806,-1.66636,-50.19958,NPP-375,-999.0,0.0,0.48,19.8
191,2023,8,2023-08-19 16:45:00,Amazônia,PA,1502806,-1.59154,-50.08094,NOAA-20,-999.0,0.0,0.21,30.5
192,2023,8,2023-08-19 16:45:00,Amazônia,PA,1502806,-1.5535,-49.96367,NOAA-20,-999.0,0.0,0.22,15.3
193,2023,8,2023-08-17 15:15:15,Amazônia,PA,1502806,-1.5573,-49.989,GOES-16,-999.0,0.0,0.16,67.7
194,2023,8,2023-08-15 16:22:00,Amazônia,PA,1502806,-1.67333,-50.10022,NOAA-20,-999.0,0.0,0.14,18.5
195,2023,8,2023-08-18 15:45:16,Amazônia,PA,1502806,-1.6493,-50.0927,GOES-16,-999.0,0.0,0.18,55.4
196,2023,8,2023-08-29 17:00:00,Amazônia,PA,1502806,-1.52974,-50.21467,NOAA-20,-999.0,0.0,0.39,41.2
197,2023,8,2023-08-19 16:45:00,Amazônia,PA,1502806,-1.71698,-50.10356,NOAA-20,-999.0,0.0,0.23,3.3
198,2023,8,2023-08-27 16:48:00,Amazônia,PA,1502806,-1.64584,-49.97487,AQUA_M-T,-999.0,0.0,0.44,31.3
199,2023,8,2023-08-15 17:11:00,Amazônia,PA,1502806,-1.46748,-49.96564,NPP-375,-999.0,0.0,0.1,4.3
200,2023,8,2023-08-18 15:25:16,Amazônia,PA,1502806,-1.6493,-50.0927,GOES-16,-999.0,0.0,0.18,61.2
